"Name","Position","Age","Height","Weight","Inf","Club","Division","Nationality","Home-Grown","Personality","Media Handling","Wage","Transfer Value","Asking Price","Preferred Foot","Starts","Minutes Played","Average Rating","Sub Appearances","Minutes/Game","index","Goals","Goals/90","Minutes/Goal","xG","xG/90","xG/Shot","xG Overperformance","xG Overperformance/90","Non-pen Goals","Non-pen Goals/90","Non-pen Goals/Shot","Minutes/Non-pen Goal","Non-pen xG","Non-pen xG/90","Non-pen Goals - Non-pens xG /90","Non-pen xG/Shot","Non-pen xG Overperformance","Non-pen xG Overperformance/90","Goals Outside Box","Goals Outside Box/90","Assists","Assists/90","Minutes/Assist","xA","xA/90","xA Overperformance","xA Overperformance/90","Assists/Clear Cut Chances Created","Goal Contributions","Goal Contributions/90","xGC","xGC/90","xGC Overperformance","xGC Overperformance/90","Non-pen Goal Contributions","Non-pen Goal Contributions/90","Non-pen xGC","Non-pen xGC/90","Non-pen xGC Overperformance","Non-pen xGC Overperformance/90","Conversion %","Shots","Shots/90","Shots on Target","Shots on Target/90","Shots on Target %","Shots Outside Box/90","Passes Attempted","Passes Attempted/90","Passes Completed","Passes Completed/90","Pass Completion %","Progressive Passes/90","Progressive Passes","Progressive Pass Rate","Key Passes","Key Passes/90","Key Pass %","Open Play Key Passes","Open Play Key Passes/90","Open Play Key Pass %","Crosses Attempted","Crosses Attempted/90","Crosses Completed","Crosses Completed/90","Crosses Completed %","Open Play Crosses Attempted","Open Play Crosses Attempted/90","Open Play Crosses Completed","Open Play Crosses Completed/90","Open Play Cross Completion %","Chances Created","Chances Created/90","Clear Cut Chances Created","Clear Cut Chances Created/90","Pressures Attempted","Pressures Attempted/90","Pressures Completed","Pressures Completed/90","Pressure Success %","Possession Won/90","Possession Lost/90","Poss+-/90","Poss+- %","Dribbles/90","Dribbles","Penalties Taken","Penalties Scored","Pens Scored %","Tackles Attempted","Tackles Attempted/90","Tackles Completed","Tackles Completed/90","Tackles Failed","Tackle Completion %","Tackles Failed/90","Key Tackles","Key Tackles/90","Tackle Quality","Interceptions","Interceptions/90","Blocks","Blocks/90","Shots Blocked","Shots Blocked/90","Headers Attempted","Headers Attempted/90","Headers Won","Headers Won/90","Headers Won %","Headers Lost","Headers Lost/90","Headers Lost %","Key Headers","Key Headers/90","Aerial Challenges Attempted/90","Duels Win %","Fouls Against","Fouls Made","Net Fouls","Fouls Won/90","Fouls Committed/90","Clearances","Clearances/90","Offsides","Offsides/90","Offside/Non-pen Goals","Offside/Non-pen xG","Distance Covered/90","Distance Covered","Total Saves","Saves/90","Save %","xSave %","xSave % Overperformance","Saves Held","Saves Held/90","Saves Held Ratio","Saves Held/Shots Faced Ratio","Saves Tipped","Saves Tipped/90","Saves Tipped Ratio","Saves Tipped/Shots Faced Ratio","Saves Parried","Saves Parried/90","Saves Parried Ratio","Saves Parried/Shots Faced Ratio","Saves/Goal Conceaded","Save Efficiency","Shots on Target Against","Shots on Target Against/90","xGP","xGP/90","Penalties Faced","Penalties Saved","Pens Saved %","Goals Conceded","Conceded/90","Clean Sheets","Clean Sheet Ratio","Red Cards","Yellow Cards","Yellows/Tackle","Reds/Tackle","Yellows/90","Reds/90","Player of the Match","Mistakes Leading to Goal","Sprints/90","Attacking Actions/90","Creative Actions/90","Defensive Actions/90","Goalkeeping Actions/90","Excitement Factor/90","General Performance","Goalkeeping","Defensive Defender","Creative Defender","Attacking Defender","Creative Midfielder","Attacking Midfielder","Creative Winger","Attacking Winger","Creative Forward","Attacking Forward","Finisher","Aerial Threat","Reader","Assister"
"Jules Koundé","D (RC), WB (R)",25,"178 cm","70 kg","-","Barcelona","LaLiga EA Sports","FRA (BEN)","-","Fairly Determined","Level-headed","$195,000 p/w","$82M - $124M","-","Right",17,1505,7.07,5,68.41,1821,0,0,0,0.36,0.02,0.09,-0.36,-0.02,0,0,0,0,0.36,0.02,-0.02,0.09,-0.36,-0.02,0,0,1,0.06,1505,0.52,0.03,0.48,0.03,0,1,0.06,0.88,0.05,0.12,0.01,1,0.06,0.88,0.05,0.12,0.01,0,4,0.24,1,0.06,25,0.06,1460,87.31,1371,81.99,94,6.4,107,7.33,4,0.24,0.27,4,0.24,0.27,4,0.24,0,0,0,4,0.24,0,0,0,3,0.15,2,0.12,72,4.31,23,1.38,31.94,13.51,6.04,7.47,123.68,0.36,6,0,0,0,41,2.45,32,1.91,9,78,0.54,7,0.42,2.56,55,3.29,12,0.72,8,0.48,82,4.9,61,3.65,74.39,21,1.26,25.61,8,0.48,4.9,75.61,1,16,15,0.06,0.96,14,0.84,0,0,0,0,12.07,201.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.05,0,0.12,0,1,1,7.59,0.53,0.42,18.74,0,1.2,37,0,96,41,20,21,19,24,15,17,13,3,76,98,30
"Denzel Hall","D (RC), WB (R)",22,"175 cm","70 kg","-","sc Heerenveen","Eredivisie","NED (JAM)","-","-","Scouting Required","$2,700 p/w","$550K - $5.4M","-","Right Only",11,1012,6.76,5,63.25,1822,0,0,0,0.21,0.02,0.07,-0.21,-0.02,0,0,0,0,0.21,0.02,-0.02,0.07,-0.21,-0.02,0,0,2,0.18,506,0.75,0.07,1.25,0.11,0,2,0.18,0.96,0.09,1.04,0.09,2,0.18,0.96,0.09,1.04,0.09,0,3,0.27,1,0.09,33,0.18,627,55.76,561,49.89,89,6.76,76,12.12,6,0.53,0.96,6,0.53,0.96,32,2.85,3,0.27,9,32,2.85,3,0.27,9.38,2,0.19,2,0.18,122,10.85,32,2.85,26.23,11.56,10.41,1.15,11.05,1.16,13,0,0,0,53,4.71,44,3.91,9,83,0.8,2,0.18,6.63,30,2.67,8,0.71,2,0.18,40,3.56,15,1.33,37.5,25,2.22,62.5,1,0.09,3.56,63.44,4,8,4,0.36,0.71,19,1.69,0,0,0,0,13.34,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.04,0,0.18,0,0,0,14.58,1.58,1.16,15.31,0,4.98,63,0,96,66,45,34,35,46,36,34,31,7,34,78,61
"Néstor Breitenbruch","D (RC), WB (R)",28,"178 cm","76 kg","-","Atl. Tucumán","Liga Profesional de Fútbol","ARG","-","-","Scouting Required","$1,500 p/w","$500K - $1.6M","-","Right",10,960,6.89,7,56.47,1823,2,0.19,480,0.7,0.07,0.14,1.3,0.12,2,0.19,0.4,480,0.7,0.07,0.12,0.14,1.3,0.12,1,0.09,1,0.09,960,2.11,0.2,-1.11,-0.1,0.17,3,0.28,2.81,0.26,0.19,0.02,3,0.28,2.81,0.26,0.19,0.02,40,5,0.47,4,0.38,80,0.28,492,46.12,432,40.5,88,4.97,53,10.77,10,0.94,2.03,10,0.94,2.03,24,2.25,3,0.28,12,24,2.25,3,0.28,12.5,6,0.56,6,0.56,98,9.19,27,2.53,27.55,11.72,8.16,3.56,43.63,0.28,3,0,0,0,31,2.91,25,2.34,6,81,0.56,1,0.09,1.48,14,1.31,8,0.75,4,0.38,76,7.13,48,4.5,63.16,28,2.62,36.84,8,0.75,7.12,68.22,2,21,19,0.19,1.97,18,1.69,2,0.19,1,0,13.32,142.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.1,0,0.28,0,1,1,20.72,1.67,1.88,18.84,0,4.5,47,0,79,47,41,71,85,60,72,73,78,77,89,70,58
"Tinga","D (RC), WB (R)",30,"179 cm","78 kg","-","FOR","Campeonato Brasileiro Série A Assaí","BRA","-","-","Scouting Required","$5,500 p/w","$900K - $8.8M","-","Right",63,5552,6.87,6,80.46,1824,2,0.03,2776,5.02,0.08,0.12,-3.02,-0.05,2,0.03,0.05,2776,5.02,0.08,-0.05,0.12,-3.02,-0.05,0,0,7,0.11,793.14,5.43,0.09,1.57,0.03,0.64,9,0.15,10.45,0.17,-1.45,-0.02,9,0.15,10.45,0.17,-1.45,-0.02,5,43,0.7,9,0.15,21,0.29,2821,45.73,2462,39.91,87,3.74,231,8.19,38,0.62,1.35,38,0.62,1.35,234,3.79,27,0.44,11,234,3.79,27,0.44,11.54,34,0.55,11,0.18,467,7.57,132,2.14,28.27,13.41,7.65,5.76,75.29,1.17,72,0,0,0,141,2.29,107,1.73,34,76,0.55,8,0.13,3.81,151,2.45,39,0.63,22,0.36,350,5.67,213,3.45,60.86,137,2.22,39.14,16,0.26,5.67,65.17,55,37,-18,0.89,0.6,104,1.69,3,0.05,1.5,0.6,12.8,789.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.01,0,0.03,0,4,0,10.23,1.75,1.35,14.79,0,6.45,62,0,78,47,43,31,24,55,32,34,28,28,71,79,75
"Arnau Martínez","D (RC), WB (R)",20,"182 cm","79 kg","-","Girona","LaLiga EA Sports","ESP","-","-","Scouting Required","$16,250 p/w","$39M - $63M","-","Right",12,1081,6.89,5,63.59,1825,1,0.08,1081,0.94,0.08,0.19,0.06,0,1,0.08,0.2,1081,0.94,0.08,0,0.19,0.06,0,0,0,3,0.25,360.33,0.67,0.06,2.33,0.19,0,4,0.33,1.61,0.13,2.39,0.2,4,0.33,1.61,0.13,2.39,0.2,20,5,0.42,3,0.25,60,0.08,729,60.69,682,56.78,94,7.91,95,13.03,10,0.83,1.37,10,0.83,1.37,15,1.25,4,0.33,26,15,1.25,4,0.33,26.67,13,1.09,2,0.17,126,10.49,41,3.41,32.54,11.57,5.66,5.91,104.42,0.58,7,0,0,0,41,3.41,34,2.83,7,83,0.58,3,0.25,2.16,31,2.58,10,0.83,5,0.42,64,5.33,47,3.91,73.44,17,1.42,26.56,8,0.67,5.33,77.14,5,19,14,0.42,1.58,20,1.67,0,0,0,0,12.73,152.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.1,0,0.33,0,0,0,9.24,1.48,1.58,21.91,0,3.25,94,0,100,91,85,73,86,72,68,67,69,58,82,99,68
"Reece James","D (RC), WB (R)",24,"179 cm","91 kg","-","Chelsea","Premier League","ENG","Trained in nation (15-21)","Professional","Evasive, Reserved","$300,000 p/w","$138M - $166M","-","Right",18,1620,6.97,0,90,1826,1,0.06,1620,2.11,0.12,0.09,-1.11,-0.06,1,0.06,0.04,1620,2.11,0.12,-0.06,0.09,-1.11,-0.06,0,0,1,0.06,1620,2.66,0.15,-1.66,-0.09,0.14,2,0.11,4.77,0.26,-2.77,-0.15,2,0.11,4.77,0.26,-2.77,-0.15,4,24,1.33,9,0.5,38,1.06,1151,63.94,1051,58.39,91,10.78,194,16.85,34,1.89,2.95,15,0.83,1.3,117,6.5,15,0.83,12,48,2.67,6,0.33,12.5,7,0.39,7,0.39,167,9.28,57,3.17,34.13,13.44,9.72,3.72,38.27,1.11,20,0,0,0,72,4,57,3.17,15,79,0.83,2,0.11,5.54,43,2.39,16,0.89,7,0.39,95,5.28,45,2.5,47.37,50,2.78,52.63,6,0.33,5.28,61.08,4,13,9,0.22,0.72,11,0.61,1,0.06,1,0.47,13.24,238.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.03,0,0.11,0,0,0,13.11,2.16,1.61,16.01,0,6.33,77,0,85,86,52,81,70,79,66,60,68,50,69,81,44
"Jordan Williams","D (RC), WB (R)",24,"181 cm","76 kg","-","Bristol City","Sky Bet Championship","ENG","Trained in nation (15-21)","-","Scouting Required","$7,750 p/w","$650K - $1.5M","-","Right",14,1183,6.93,8,53.77,1827,2,0.15,591.5,1.35,0.1,0.12,0.65,0.05,2,0.15,0.18,591.5,1.35,0.1,0.05,0.12,0.65,0.05,1,0.08,1,0.08,1183,2.17,0.17,-1.17,-0.09,0.2,3,0.23,3.52,0.27,-0.52,-0.04,3,0.23,3.52,0.27,-0.52,-0.04,18,11,0.84,4,0.3,36,0.38,733,55.77,617,46.94,84,5.78,76,10.37,12,0.91,1.64,12,0.91,1.64,73,5.55,8,0.61,10,73,5.55,8,0.61,10.96,6,0.42,5,0.38,112,8.52,34,2.59,30.36,14.45,14.99,-0.54,-3.6,3.12,41,0,0,0,43,3.27,36,2.74,7,84,0.53,1,0.08,3.58,33,2.51,8,0.61,2,0.15,66,5.02,47,3.58,71.21,19,1.45,28.79,6,0.46,5.02,76.15,11,12,1,0.84,0.91,11,0.84,3,0.23,1.5,2.22,13.97,183.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.02,0,0.08,0,0,0,19.78,3.9,1.98,16.27,0,10.8,45,0,75,69,59,59,57,77,73,82,62,70,76,79,56
"Di'Shon Bernard","D (RC), WB (R)",23,"189 cm","76 kg","-","Sheffield Wednesday","Sky Bet Championship","JAM (ENG)","Trained at club (0-21)","Fairly Sporting","Level-headed","$10,000 p/w","$3.1M - $6.4M","-","Right",21,1803,6.96,1,81.95,1828,1,0.05,1803,1.18,0.06,0.13,-0.18,-0.01,1,0.05,0.11,1803,1.18,0.06,-0.01,0.13,-0.18,-0.01,0,0,1,0.05,1803,1.84,0.09,-0.84,-0.04,0,2,0.1,3.02,0.15,-1.02,-0.05,2,0.1,3.02,0.15,-1.02,-0.05,11,9,0.45,3,0.15,33,0.1,1563,78.02,1468,73.28,94,5.14,103,6.59,8,0.4,0.51,8,0.4,0.51,3,0.15,0,0,0,3,0.15,0,0,0,2,0.12,2,0.1,66,3.29,29,1.45,43.94,11.53,4.64,6.89,148.49,0,0,0,0,0,54,2.7,42,2.1,12,78,0.6,11,0.55,5.4,38,1.9,5,0.25,5,0.25,161,8.04,102,5.09,63.35,59,2.95,36.65,17,0.85,8.04,66.98,1,10,9,0.05,0.5,14,0.7,2,0.1,2,1.69,11.52,230.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.07,0,0.2,0,0,2,5.34,0.35,0.55,21.76,0,1.1,38,0,80,32,15,35,37,30,24,27,27,37,92,94,33
"Luke Ayling","D (RC), WB (R)",32,"185 cm","68 kg","-","Middlesbrough","Sky Bet Championship","ENG","Trained in nation (15-21)","-","Scouting Required","$24,000 p/w","$130K - $1.3M","-","Right",17,1428,6.83,4,68,1829,1,0.06,1428,0.91,0.06,0.05,0.09,0.01,1,0.06,0.06,1428,0.91,0.06,0,0.05,0.09,0.01,1,0.06,1,0.06,1428,2.39,0.15,-1.39,-0.09,0.14,2,0.13,3.3,0.21,-1.3,-0.08,2,0.13,3.3,0.21,-1.3,-0.08,6,17,1.07,5,0.32,29,0.63,854,53.82,748,47.14,88,6.81,108,12.65,24,1.51,2.81,24,1.51,2.81,62,3.91,10,0.63,16,61,3.84,10,0.63,16.39,23,1.42,7,0.44,154,9.71,55,3.47,35.71,12.61,11.85,0.76,6.41,1.76,28,0,0,0,60,3.78,47,2.96,13,78,0.82,3,0.19,3.53,41,2.58,11,0.69,1,0.06,83,5.23,43,2.71,51.81,40,2.52,48.19,6,0.38,5.23,62.94,8,17,9,0.5,1.07,18,1.13,1,0.06,1,0,14.18,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.02,0,0.06,0,1,20.36,2.8,2.65,17.5,0,8.63,52,0,90,86,52,59,44,66,56,56,50,47,72,87,44
"Ronald Araujo","D (RC), WB (R)",24,"188 cm","91 kg","-","Barcelona","LaLiga EA Sports","URU (ESP)","-","Driven","Level-headed","$175,000 p/w","$130M - $198M","-","Right",18,1467,7.23,0,81.5,1830,1,0.06,1467,0.87,0.05,0.06,0.13,0.01,1,0.06,0.07,1467,0.87,0.05,0.01,0.06,0.13,0.01,0,0,0,0,0,0.34,0.02,-0.34,-0.02,0,1,0.06,1.21,0.07,-0.21,-0.01,1,0.06,1.21,0.07,-0.21,-0.01,7,15,0.92,9,0.55,60,0.25,1526,93.62,1424,87.36,93,6.44,105,6.88,4,0.25,0.26,4,0.25,0.26,1,0.06,0,0,0,1,0.06,0,0,0,0,0,0,0,60,3.68,19,1.17,31.67,14.6,6.87,7.73,112.52,0.12,2,0,0,0,41,2.52,33,2.02,8,80,0.49,6,0.37,5.13,48,2.94,14,0.86,6,0.37,114,6.99,87,5.34,76.32,27,1.66,23.68,20,1.23,6.99,77.42,2,8,6,0.12,0.49,15,0.92,0,0,0,0,11.53,187.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.02,0,0.06,0,1,0,6.56,0.71,0.25,24.7,0,1.35,36,0,99,33,18,37,57,25,28,20,39,56,96,100,11
"Franco Paredes","D (RC), WB (R)",24,"176 cm","74 kg","-","Sarmiento (Junín)","Liga Profesional de Fútbol","ARG","-","-","Scouting Required","$1,800 p/w","$75K - $750K","-","Right",39,3205,6.81,1,80.13,1831,2,0.06,1602.5,2.11,0.06,0.1,-0.11,0,2,0.06,0.09,1602.5,2.11,0.06,0,0.1,-0.11,0,0,0,5,0.14,641,3.6,0.1,1.4,0.04,0.45,7,0.2,5.71,0.16,1.29,0.04,7,0.2,5.71,0.16,1.29,0.04,9,22,0.62,6,0.17,27,0.22,1623,45.58,1395,39.17,86,4.69,167,10.29,36,1.01,2.22,23,0.65,1.42,189,5.31,19,0.53,8,135,3.79,12,0.34,8.89,11,0.31,11,0.31,349,9.8,82,2.3,23.5,11.85,15.33,-3.48,-22.7,1.99,71,0,0,0,101,2.84,84,2.36,17,83,0.48,2,0.06,2.46,91,2.56,28,0.79,18,0.51,153,4.3,102,2.86,66.67,51,1.43,33.33,19,0.53,4.3,73.23,26,41,15,0.73,1.15,50,1.4,2,0.06,1,0.95,12.76,454.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.03,0,0.08,0,0,0,15.59,2.54,1.43,16.55,0,7.36,74,0,82,65,60,41,33,66,49,54,39,40,73,77,73
"Perry Ng","D (RC), WB (R)",27,"180 cm","77 kg","Inj","Cardiff","Sky Bet Championship","ENG (SGP)","Trained in nation (15-21)","Fairly Determined","Level-headed","$12,500 p/w","$10K - $5M","-","Right",20,1733,6.66,0,86.65,1832,0,0,0,0.77,0.04,0.06,-0.77,-0.04,0,0,0,0,0.77,0.04,-0.04,0.06,-0.77,-0.04,0,0,2,0.1,866.5,2.16,0.11,-0.16,-0.01,0.33,2,0.1,2.93,0.15,-0.93,-0.05,2,0.1,2.93,0.15,-0.93,-0.05,0,13,0.68,4,0.21,31,0.52,638,33.13,528,27.42,83,3.69,71,11.13,21,1.09,3.29,19,0.99,2.98,91,4.73,15,0.78,16,89,4.62,15,0.78,16.85,6,0.31,6,0.31,179,9.3,49,2.54,27.37,12.67,11.94,0.73,6.11,1.51,29,0,0,0,73,3.79,57,2.96,16,78,0.83,2,0.1,1.87,43,2.23,15,0.78,5,0.26,115,5.97,63,3.27,54.78,52,2.7,45.22,4,0.21,5.97,63.83,5,39,34,0.26,2.03,24,1.25,1,0.05,0,0,13.52,260.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0.1,0,0.36,0,2,0,17.19,2.45,2.18,15.07,0,8.1,34,0,78,55,41,27,18,40,36,35,33,24,69,70,62
"Jordan Beyer","D (RC), WB (R)",23,"187 cm","80 kg","-","Burnley","Premier League","GER","-","-","Scouting Required","$50,000 p/w","$19.5M - $31M","-","Right",17,1505,6.78,0,88.53,1833,0,0,0,0.43,0.03,0.09,-0.43,-0.03,0,0,0,0,0.43,0.03,-0.03,0.09,-0.43,-0.03,0,0,0,0,0,0.96,0.06,-0.96,-0.06,0,0,0,1.39,0.08,-1.39,-0.08,0,0,1.39,0.08,-1.39,-0.08,0,5,0.3,3,0.18,60,0,809,48.38,731,43.71,90,3.29,55,6.8,6,0.36,0.74,6,0.36,0.74,2,0.12,1,0.06,50,2,0.12,1,0.06,50,1,0.07,1,0.06,55,3.29,13,0.78,23.64,10.94,5.2,5.74,110.38,0.12,2,0,0,0,32,1.91,22,1.32,10,69,0.6,6,0.36,2.29,34,2.03,14,0.84,10,0.6,116,6.94,69,4.13,59.48,47,2.81,40.52,23,1.38,6.94,61.49,0,14,14,0,0.84,22,1.32,0,0,0,0,11.46,191.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.06,0,0.12,0,0,0,5.02,0.38,0.48,23.31,0,0.96,9,0,84,38,18,15,28,12,21,11,24,22,93,97,23
"Álex Suárez","D (RC), WB (R)",30,"180 cm","70 kg","-","Las Palmas","LaLiga EA Sports","ESP","-","-","Scouting Required","$4,400 p/w","$1.6M - $3.6M","-","Right Only",19,1738,6.9,1,86.9,1834,0,0,0,0.25,0.01,0.06,-0.25,-0.01,0,0,0,0,0.25,0.01,-0.01,0.06,-0.25,-0.01,0,0,1,0.05,1738,0.87,0.05,0.13,0.01,0,1,0.05,1.12,0.06,-0.12,-0.01,1,0.05,1.12,0.06,-0.12,-0.01,0,4,0.21,3,0.16,75,0,1620,83.89,1526,79.02,94,4.71,91,5.62,4,0.21,0.25,4,0.21,0.25,4,0.21,0,0,0,4,0.21,0,0,0,2,0.11,2,0.1,109,5.64,39,2.02,35.78,9.06,5.49,3.57,65.03,0.21,4,0,0,0,47,2.43,44,2.28,3,94,0.16,6,0.31,2.61,30,1.55,9,0.47,5,0.26,68,3.52,44,2.28,64.71,24,1.24,35.29,7,0.36,3.52,76.52,5,18,13,0.26,0.93,34,1.76,0,0,0,0,11.46,221.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.04,0,0.1,0,2,0,4.56,0.48,0.36,15.57,0,0.93,32,0,94,23,14,20,38,19,24,13,26,23,62,63,28
"Ki-Jana Hoever","D (RC), WB (R)",21,"182 cm","73 kg","-","Stoke","Sky Bet Championship","NED (SUR)","Trained in nation (15-21)","-","Scouting Required","$25,000 p/w","$13M - $16M","-","Right",16,1116,6.58,0,69.75,1835,0,0,0,0.18,0.01,0.05,-0.18,-0.01,0,0,0,0,0.18,0.01,-0.01,0.05,-0.18,-0.01,0,0,0,0,0,0.95,0.08,-0.95,-0.08,0,0,0,1.13,0.09,-1.13,-0.09,0,0,1.13,0.09,-1.13,-0.09,0,4,0.32,1,0.08,25,0.08,653,52.66,549,44.27,84,5,62,9.49,9,0.73,1.38,9,0.73,1.38,40,3.23,1,0.08,2,39,3.15,1,0.08,2.56,10,0.81,3,0.24,114,9.19,36,2.9,31.58,13.95,13.39,0.56,4.18,2.1,26,0,0,0,48,3.87,37,2.98,11,77,0.89,0,0,4,34,2.74,9,0.73,1,0.08,78,6.29,53,4.27,67.95,25,2.02,32.05,7,0.56,6.29,71.43,3,12,9,0.24,0.97,13,1.05,0,0,0,0,13.54,167.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.02,0,0.08,0,1,16.45,2.06,1.05,17.97,0,6.53,11,0,72,39,20,11,9,19,27,28,17,17,83,89,27
"Brian Plat","D (RC), WB (R)",23,"191 cm","85 kg","-","FC Volendam","Eredivisie","NED","-","-","Scouting Required","$2,100 p/w","$100K - $1M","-","Right Only",17,1442,6.64,0,84.82,1836,0,0,0,1.14,0.07,0.07,-1.14,-0.07,0,0,0,0,1.14,0.07,-0.07,0.07,-1.14,-0.07,0,0,2,0.12,721,1.67,0.1,0.33,0.02,0,2,0.12,2.81,0.18,-0.81,-0.05,2,0.12,2.81,0.18,-0.81,-0.05,0,16,1,7,0.44,44,0.44,667,41.63,558,34.83,84,3.56,57,8.55,12,0.75,1.8,11,0.69,1.65,26,1.62,5,0.31,19,26,1.62,5,0.31,19.23,35,2.19,4,0.25,128,7.99,30,1.87,23.44,12.98,9.49,3.49,36.78,0.56,9,0,0,0,66,4.12,48,3,18,73,1.12,3,0.19,2.06,41,2.56,13,0.81,4,0.25,92,5.74,62,3.87,67.39,30,1.87,32.61,12,0.75,5.74,69.62,10,32,22,0.62,2,22,1.37,3,0.19,0,2.63,13.19,211.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.05,0,0.19,0,0,1,14.73,1.51,1.37,20.03,0,4.12,38,0,86,48,40,33,38,30,36,30,43,36,84,97,55
"Hugo Mallo","D (RC), WB (R)",32,"173 cm","69 kg","-","INT","Campeonato Brasileiro Série A Assaí","ESP","-","-","Scouting Required","$22,000 p/w","$550K - $5.6M","-","Right",20,1659,6.81,2,75.41,1837,0,0,0,0.59,0.03,0.07,-0.59,-0.03,0,0,0,0,0.59,0.03,-0.03,0.07,-0.59,-0.03,0,0,0,0,0,2.1,0.11,-2.1,-0.11,0,0,0,2.69,0.15,-2.69,-0.15,0,0,2.69,0.15,-2.69,-0.15,0,8,0.43,0,0,0,0.43,1216,65.97,1082,58.7,89,6.94,128,10.53,14,0.76,1.15,13,0.71,1.07,44,2.39,2,0.11,4,44,2.39,2,0.11,4.55,16,0.87,5,0.27,191,10.36,48,2.6,25.13,12.1,11.5,0.6,5.22,1.19,22,0,0,0,69,3.74,44,2.39,25,64,1.36,5,0.27,2.09,48,2.6,14,0.76,6,0.33,71,3.85,43,2.33,60.56,28,1.52,39.44,4,0.22,3.85,62.14,9,33,24,0.49,1.79,26,1.41,1,0.05,0,0,13.42,247.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.06,0,0.22,0,0,0,21.86,1.31,1.08,15.96,0,4.99,26,0,85,53,20,27,18,34,28,31,21,0,57,79,31
"Benjamin White","D (RC), WB (R)",26,"185 cm","78 kg","-","Arsenal","Premier League","ENG","Trained in nation (15-21)","Resolute","Media-friendly, Reserved","$205,000 p/w","$96M - $146M","-","Right",21,1813,6.94,4,72.52,1838,2,0.1,906.5,0.9,0.04,0.07,1.1,0.05,2,0.1,0.15,906.5,0.9,0.04,0.06,0.07,1.1,0.05,0,0,1,0.05,1813,1.34,0.07,-0.34,-0.02,0.13,3,0.15,2.24,0.11,0.76,0.04,3,0.15,2.24,0.11,0.76,0.04,15,13,0.65,8,0.4,62,0.35,1342,66.62,1249,62,93,7.79,157,11.7,15,0.74,1.12,15,0.74,1.12,14,0.69,3,0.15,23,13,0.65,3,0.15,23.08,24,1.21,8,0.4,149,7.4,48,2.38,32.21,11.57,6.7,4.87,72.69,1.49,30,0,0,0,53,2.63,41,2.04,12,77,0.6,4,0.2,2.79,50,2.48,10,0.5,4,0.2,82,4.07,64,3.18,78.05,18,0.89,21.95,5,0.25,4.07,77.78,5,19,14,0.25,0.94,22,1.09,0,0,0,0,13.19,265.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.08,0,0.2,0,0,1,11.17,2.25,1.34,14.8,0,3.92,58,0,86,79,54,53,68,56,54,49,53,62,65,78,32
